"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1988-11-26,1988,"26-Nov",330,-1.1,1160,NA,"November","47"
1988-11-27,1988,"27-Nov",331,0.8,1110,NA,"November","47"
1988-11-28,1988,"28-Nov",332,-1.1,1060,NA,"November","48"
1988-11-29,1988,"29-Nov",333,1.4,1000,NA,"November","48"
1988-11-30,1988,"30-Nov",334,1.3,975,NA,"November","48"
1988-12-01,1988,"01-Dec",335,4.1,979,NA,"December","48"
1988-12-02,1988,"02-Dec",336,6.9,981,NA,"December","48"
1988-12-03,1988,"03-Dec",337,3.3,1010,NA,"December","48"
1988-12-04,1988,"04-Dec",338,2.5,1030,NA,"December","48"
1988-12-05,1988,"05-Dec",339,2.6,1030,NA,"December","49"
1988-12-06,1988,"06-Dec",340,2.3,1060,NA,"December","49"
1988-12-07,1988,"07-Dec",341,-0.3,1090,NA,"December","49"
1988-12-08,1988,"08-Dec",342,0.7,1070,NA,"December","49"
1988-12-09,1988,"09-Dec",343,1.3,1020,NA,"December","49"
1988-12-10,1988,"10-Dec",344,2.6,1020,NA,"December","49"
1988-12-11,1988,"11-Dec",345,2.2,999,NA,"December","49"
1988-12-12,1988,"12-Dec",346,1.8,1080,NA,"December","50"
1988-12-13,1988,"13-Dec",347,2.6,1240,NA,"December","50"
1988-12-14,1988,"14-Dec",348,-0.2,1060,NA,"December","50"
1988-12-15,1988,"15-Dec",349,-4,1030,NA,"December","50"
1988-12-16,1988,"16-Dec",350,-5.1,995,NA,"December","50"
1988-12-17,1988,"17-Dec",351,-3.9,947,NA,"December","50"
1988-12-18,1988,"18-Dec",352,-3,897,NA,"December","50"
1988-12-19,1988,"19-Dec",353,-2.1,860,NA,"December","51"
1988-12-20,1988,"20-Dec",354,-4.2,850,NA,"December","51"
1988-12-21,1988,"21-Dec",355,-1,817,NA,"December","51"
1988-12-22,1988,"22-Dec",356,-0.6,815,NA,"December","51"
1988-12-23,1988,"23-Dec",357,-1.8,792,NA,"December","51"
1988-12-24,1988,"24-Dec",358,-3.4,790,NA,"December","51"
1988-12-25,1988,"25-Dec",359,-8.7,781,NA,"December","51"
1988-12-26,1988,"26-Dec",360,-12,800,NA,"December","52"
1988-12-27,1988,"27-Dec",361,-7.3,741,NA,"December","52"
1988-12-28,1988,"28-Dec",362,-6.1,705,NA,"December","52"
1988-12-29,1988,"29-Dec",363,-6,723,NA,"December","52"
1988-12-30,1988,"30-Dec",364,-0.7,760,NA,"December","52"
1988-12-31,1988,"31-Dec",365,-6.9,725,NA,"December","52"
1989-01-01,1989,"01-Jan",1,-10.9,739,NA,"January","00"
1989-01-02,1989,"02-Jan",2,-6.2,722,NA,"January","01"
1989-01-03,1989,"03-Jan",3,-1.8,797,NA,"January","01"
1989-01-04,1989,"04-Jan",4,-4.4,864,NA,"January","01"
1989-01-05,1989,"05-Jan",5,-4.9,801,NA,"January","01"
1989-01-06,1989,"06-Jan",6,-7.7,805,NA,"January","01"
1989-01-07,1989,"07-Jan",7,-11.1,809,NA,"January","01"
1989-01-08,1989,"08-Jan",8,-12.2,772,NA,"January","01"
1989-01-09,1989,"09-Jan",9,-9.9,732,NA,"January","02"
1989-01-10,1989,"10-Jan",10,-9.4,699,NA,"January","02"
1989-01-11,1989,"11-Jan",11,-7,687,NA,"January","02"
1989-01-12,1989,"12-Jan",12,0.6,702,NA,"January","02"
1989-01-13,1989,"13-Jan",13,1.6,752,NA,"January","02"
1989-01-14,1989,"14-Jan",14,-5.8,772,NA,"January","02"
1989-01-15,1989,"15-Jan",15,-6.4,787,NA,"January","02"
1989-01-16,1989,"16-Jan",16,3.2,816,NA,"January","03"
1989-01-17,1989,"17-Jan",17,3.4,869,NA,"January","03"
1989-01-18,1989,"18-Jan",18,1.8,842,NA,"January","03"
1989-01-19,1989,"19-Jan",19,-0.7,819,NA,"January","03"
1989-01-20,1989,"20-Jan",20,2.2,818,NA,"January","03"
1989-01-21,1989,"21-Jan",21,-0.3,828,NA,"January","03"
1989-01-22,1989,"22-Jan",22,-2,807,NA,"January","03"
1989-01-23,1989,"23-Jan",23,-9.1,777,NA,"January","04"
1989-01-24,1989,"24-Jan",24,-4.6,742,NA,"January","04"
1989-01-25,1989,"25-Jan",25,-3.8,726,NA,"January","04"
1989-01-26,1989,"26-Jan",26,-1.7,716,NA,"January","04"
1989-01-27,1989,"27-Jan",27,-0.2,754,NA,"January","04"
1989-01-28,1989,"28-Jan",28,-0.7,762,NA,"January","04"
1989-01-29,1989,"29-Jan",29,4.6,796,NA,"January","04"
1989-01-30,1989,"30-Jan",30,8.1,1150,NA,"January","05"
1989-01-31,1989,"31-Jan",31,-11.1,1130,NA,"January","05"
1989-02-01,1989,"01-Feb",32,-21.8,868,NA,"February","05"
1989-02-02,1989,"02-Feb",33,-19.7,680,NA,"February","05"
1989-02-03,1989,"03-Feb",34,-18,598,NA,"February","05"
1989-02-04,1989,"04-Feb",35,-15.6,579,NA,"February","05"
1989-02-05,1989,"05-Feb",36,-13.2,610,NA,"February","05"
1989-02-06,1989,"06-Feb",37,-12.5,638,NA,"February","06"
1989-02-07,1989,"07-Feb",38,-11.4,638,NA,"February","06"
1989-02-08,1989,"08-Feb",39,-10.9,640,NA,"February","06"
1989-02-09,1989,"09-Feb",40,-10.3,658,NA,"February","06"
1989-02-10,1989,"10-Feb",41,-9.5,678,NA,"February","06"
1989-02-11,1989,"11-Feb",42,-8.9,689,NA,"February","06"
1989-02-12,1989,"12-Feb",43,-8.7,685,NA,"February","06"
1989-02-13,1989,"13-Feb",44,-3.9,690,NA,"February","07"
1989-02-14,1989,"14-Feb",45,-4.3,712,NA,"February","07"
1989-02-15,1989,"15-Feb",46,-2,720,NA,"February","07"
1989-02-16,1989,"16-Feb",47,-5.1,718,NA,"February","07"
1989-02-17,1989,"17-Feb",48,-8,704,NA,"February","07"
1989-02-18,1989,"18-Feb",49,-5.5,682,NA,"February","07"
1989-02-19,1989,"19-Feb",50,-2,681,NA,"February","07"
1989-02-20,1989,"20-Feb",51,-1.2,680,NA,"February","08"
1989-02-21,1989,"21-Feb",52,-0.8,682,NA,"February","08"
1989-02-22,1989,"22-Feb",53,5.5,696,NA,"February","08"
1989-02-23,1989,"23-Feb",54,6.1,713,NA,"February","08"
1989-02-24,1989,"24-Feb",55,4.5,713,NA,"February","08"
1989-02-25,1989,"25-Feb",56,1.3,711,NA,"February","08"
1989-02-26,1989,"26-Feb",57,-2.1,708,NA,"February","08"
1989-02-27,1989,"27-Feb",58,1.4,703,NA,"February","09"
1989-02-28,1989,"28-Feb",59,-3.4,695,NA,"February","09"
1989-03-01,1989,"01-Mar",60,-10.4,675,NA,"March","09"
1989-03-02,1989,"02-Mar",61,-8.1,641,NA,"March","09"
1989-03-03,1989,"03-Mar",62,-7.1,640,NA,"March","09"
1989-03-04,1989,"04-Mar",63,-2.1,644,NA,"March","09"
1989-03-05,1989,"05-Mar",64,2.7,649,NA,"March","09"
1989-03-06,1989,"06-Mar",65,6.2,667,NA,"March","10"
1989-03-07,1989,"07-Mar",66,3.1,662,NA,"March","10"
1989-03-08,1989,"08-Mar",67,8.2,663,NA,"March","10"
1989-03-09,1989,"09-Mar",68,4.8,654,NA,"March","10"
1989-03-10,1989,"10-Mar",69,9.5,691,NA,"March","10"
1989-03-11,1989,"11-Mar",70,9.4,723,NA,"March","10"
1989-03-12,1989,"12-Mar",71,6.1,727,NA,"March","10"
1989-03-13,1989,"13-Mar",72,6.2,704,NA,"March","11"
1989-03-14,1989,"14-Mar",73,4.8,686,NA,"March","11"
1989-03-15,1989,"15-Mar",74,3.7,677,NA,"March","11"
1989-03-16,1989,"16-Mar",75,2.3,669,NA,"March","11"
1989-03-17,1989,"17-Mar",76,1.8,660,NA,"March","11"
1989-03-18,1989,"18-Mar",77,1.6,659,NA,"March","11"
1989-03-19,1989,"19-Mar",78,5.8,668,NA,"March","11"
1989-03-20,1989,"20-Mar",79,3.9,666,NA,"March","12"
1989-03-21,1989,"21-Mar",80,10.2,669,NA,"March","12"
1989-03-22,1989,"22-Mar",81,4.9,679,NA,"March","12"
1989-03-23,1989,"23-Mar",82,5.1,678,NA,"March","12"
1989-03-24,1989,"24-Mar",83,6.4,680,NA,"March","12"
1989-03-25,1989,"25-Mar",84,5.9,686,NA,"March","12"
1989-03-26,1989,"26-Mar",85,7.2,695,NA,"March","12"
1989-03-27,1989,"27-Mar",86,9.9,714,NA,"March","13"
1989-03-28,1989,"28-Mar",87,7.8,733,NA,"March","13"
1989-03-29,1989,"29-Mar",88,7.7,727,NA,"March","13"
1989-03-30,1989,"30-Mar",89,6.8,726,NA,"March","13"
1989-03-31,1989,"31-Mar",90,7.9,732,NA,"March","13"
1989-04-01,1989,"01-Apr",91,5.8,738,NA,"April","13"
1989-04-02,1989,"02-Apr",92,7.7,751,NA,"April","13"
1989-04-03,1989,"03-Apr",93,4.8,758,NA,"April","14"
1989-04-04,1989,"04-Apr",94,6.1,749,NA,"April","14"
1989-04-05,1989,"05-Apr",95,6.5,810,NA,"April","14"
1989-04-06,1989,"06-Apr",96,11.4,887,NA,"April","14"
1989-04-07,1989,"07-Apr",97,9.9,984,NA,"April","14"
1989-04-08,1989,"08-Apr",98,9.6,956,NA,"April","14"
1989-04-09,1989,"09-Apr",99,7.6,960,NA,"April","14"
1989-04-10,1989,"10-Apr",100,9.3,969,NA,"April","15"
1989-04-11,1989,"11-Apr",101,11.1,1020,NA,"April","15"
1989-04-12,1989,"12-Apr",102,11.8,1080,NA,"April","15"
1989-04-13,1989,"13-Apr",103,13,1210,NA,"April","15"
1989-04-14,1989,"14-Apr",104,10.7,1350,NA,"April","15"
1989-04-15,1989,"15-Apr",105,12.5,1580,NA,"April","15"
1989-04-16,1989,"16-Apr",106,11.8,1660,NA,"April","15"
1989-04-17,1989,"17-Apr",107,11.5,1720,NA,"April","16"
1989-04-18,1989,"18-Apr",108,12.9,1860,NA,"April","16"
1989-04-19,1989,"19-Apr",109,17.5,1960,NA,"April","16"
1989-04-20,1989,"20-Apr",110,13.8,2060,NA,"April","16"
1989-04-21,1989,"21-Apr",111,10,2200,NA,"April","16"
1989-04-22,1989,"22-Apr",112,9.9,2310,NA,"April","16"
1989-04-23,1989,"23-Apr",113,10.2,2670,NA,"April","16"
1989-04-24,1989,"24-Apr",114,12.3,2900,NA,"April","17"
1989-04-25,1989,"25-Apr",115,11,3100,NA,"April","17"
1989-04-26,1989,"26-Apr",116,13.2,3090,NA,"April","17"
1989-04-27,1989,"27-Apr",117,11.6,3090,NA,"April","17"
1989-04-28,1989,"28-Apr",118,14.1,3130,NA,"April","17"
1989-04-29,1989,"29-Apr",119,15,3270,NA,"April","17"
1989-04-30,1989,"30-Apr",120,16.2,3450,NA,"April","17"
1989-05-01,1989,"01-May",121,17.9,3630,NA,"May","18"
1989-05-02,1989,"02-May",122,16.2,3790,NA,"May","18"
1989-05-03,1989,"03-May",123,14.8,4130,NA,"May","18"
1989-05-04,1989,"04-May",124,16.6,4430,NA,"May","18"
1989-05-05,1989,"05-May",125,16.9,4540,NA,"May","18"
1989-05-06,1989,"06-May",126,17,4700,NA,"May","18"
1989-05-07,1989,"07-May",127,17.3,4920,NA,"May","18"
1989-05-08,1989,"08-May",128,18.9,5150,NA,"May","19"
1989-05-09,1989,"09-May",129,17.9,5480,NA,"May","19"
1989-05-10,1989,"10-May",130,15.6,5830,NA,"May","19"
1989-05-11,1989,"11-May",131,10,5950,NA,"May","19"
1989-05-12,1989,"12-May",132,10.2,6050,NA,"May","19"
1989-05-13,1989,"13-May",133,12.9,6230,NA,"May","19"
1989-05-14,1989,"14-May",134,14.7,6200,NA,"May","19"
1989-05-15,1989,"15-May",135,15.3,5860,NA,"May","20"
1989-05-16,1989,"16-May",136,15.2,5470,NA,"May","20"
1989-05-17,1989,"17-May",137,10.8,5140,NA,"May","20"
1989-05-18,1989,"18-May",138,11,4950,NA,"May","20"
1989-05-19,1989,"19-May",139,11.8,4870,NA,"May","20"
1989-05-20,1989,"20-May",140,11.5,4940,NA,"May","20"
1989-05-21,1989,"21-May",141,13.4,5020,NA,"May","20"
1989-05-22,1989,"22-May",142,12.6,5010,NA,"May","21"
1989-05-23,1989,"23-May",143,10.3,4770,NA,"May","21"
1989-05-24,1989,"24-May",144,7.5,4500,NA,"May","21"
1989-05-25,1989,"25-May",145,13.1,4230,NA,"May","21"
1989-05-26,1989,"26-May",146,10.9,4050,NA,"May","21"
1989-05-27,1989,"27-May",147,12,4020,NA,"May","21"
1989-05-28,1989,"28-May",148,15.2,4140,NA,"May","21"
1989-05-29,1989,"29-May",149,17,4170,NA,"May","22"
1989-05-30,1989,"30-May",150,19.2,4230,NA,"May","22"
1989-05-31,1989,"31-May",151,22.2,4400,NA,"May","22"
1989-06-01,1989,"01-Jun",152,22.9,4640,12.9,"June","22"
1989-06-02,1989,"02-Jun",153,21.6,4980,13.1,"June","22"
1989-06-03,1989,"03-Jun",154,21,5330,13.3,"June","22"
1989-06-04,1989,"04-Jun",155,22.1,5730,13.5,"June","22"
1989-06-05,1989,"05-Jun",156,23,6240,13.3,"June","23"
1989-06-06,1989,"06-Jun",157,22.7,6580,13.1,"June","23"
1989-06-07,1989,"07-Jun",158,22,6640,13.5,"June","23"
1989-06-08,1989,"08-Jun",159,19.3,6840,14.6,"June","23"
1989-06-09,1989,"09-Jun",160,18.9,7000,14.2,"June","23"
1989-06-10,1989,"10-Jun",161,21,6890,13.8,"June","23"
1989-06-11,1989,"11-Jun",162,22.7,6670,14.2,"June","23"
1989-06-12,1989,"12-Jun",163,24.3,6670,13.9,"June","24"
1989-06-13,1989,"13-Jun",164,21.7,6800,14.2,"June","24"
1989-06-14,1989,"14-Jun",165,21.1,6810,14.2,"June","24"
1989-06-15,1989,"15-Jun",166,17.5,6790,14.6,"June","24"
1989-06-16,1989,"16-Jun",167,15,6780,14.3,"June","24"
1989-06-17,1989,"17-Jun",168,14.4,6920,14.3,"June","24"
1989-06-18,1989,"18-Jun",169,16.7,7110,13.9,"June","24"
1989-06-19,1989,"19-Jun",170,14.7,6950,13.2,"June","25"
1989-06-20,1989,"20-Jun",171,14.3,6480,13.1,"June","25"
1989-06-21,1989,"21-Jun",172,16.6,5960,13.5,"June","25"
1989-06-22,1989,"22-Jun",173,15.6,5560,13.8,"June","25"
1989-06-23,1989,"23-Jun",174,20.1,5240,14,"June","25"
1989-06-24,1989,"24-Jun",175,20.9,5060,14.2,"June","25"
1989-06-25,1989,"25-Jun",176,20.9,4960,15,"June","25"
1989-06-26,1989,"26-Jun",177,17.8,4910,15,"June","26"
1989-06-27,1989,"27-Jun",178,13.3,4910,15.6,"June","26"
1989-06-28,1989,"28-Jun",179,14.5,4890,15.3,"June","26"
1989-06-29,1989,"29-Jun",180,16.2,4980,15.1,"June","26"
1989-06-30,1989,"30-Jun",181,16.9,5130,14.7,"June","26"
1989-07-01,1989,"01-Jul",182,16.5,4980,15.1,"July","26"
1989-07-02,1989,"02-Jul",183,17.3,4720,15.7,"July","26"
1989-07-03,1989,"03-Jul",184,19.1,4510,15.9,"July","27"
1989-07-04,1989,"04-Jul",185,16.6,4430,16,"July","27"
1989-07-05,1989,"05-Jul",186,18.4,4430,16.2,"July","27"
1989-07-06,1989,"06-Jul",187,20.2,4440,16.4,"July","27"
1989-07-07,1989,"07-Jul",188,21.3,4330,16.6,"July","27"
1989-07-08,1989,"08-Jul",189,20.4,4250,16.8,"July","27"
1989-07-09,1989,"09-Jul",190,19.4,4120,16.9,"July","27"
1989-07-10,1989,"10-Jul",191,19.9,3990,17.1,"July","28"
1989-07-11,1989,"11-Jul",192,21.4,3950,17.3,"July","28"
1989-07-12,1989,"12-Jul",193,25.3,3970,17.5,"July","28"
1989-07-13,1989,"13-Jul",194,24.7,3990,17.6,"July","28"
1989-07-14,1989,"14-Jul",195,24.2,3970,17.4,"July","28"
1989-07-15,1989,"15-Jul",196,21.5,3960,17.6,"July","28"
1989-07-16,1989,"16-Jul",197,18,3990,17.8,"July","28"
1989-07-17,1989,"17-Jul",198,19.9,4030,17.8,"July","29"
1989-07-18,1989,"18-Jul",199,20.6,4140,17.9,"July","29"
1989-07-19,1989,"19-Jul",200,23.2,4220,17.8,"July","29"
1989-07-20,1989,"20-Jul",201,21.3,4220,17.6,"July","29"
1989-07-21,1989,"21-Jul",202,17.9,4100,17.6,"July","29"
1989-07-22,1989,"22-Jul",203,18.2,3970,17.8,"July","29"
1989-07-23,1989,"23-Jul",204,21.9,3850,17.9,"July","29"
1989-07-24,1989,"24-Jul",205,21.3,3760,18.1,"July","30"
1989-07-25,1989,"25-Jul",206,22.5,3710,18.2,"July","30"
1989-07-26,1989,"26-Jul",207,24.7,3560,17.9,"July","30"
1989-07-27,1989,"27-Jul",208,24.9,3410,17.2,"July","30"
1989-07-28,1989,"28-Jul",209,23.1,3270,17.2,"July","30"
1989-07-29,1989,"29-Jul",210,24.8,3150,17.2,"July","30"
1989-07-30,1989,"30-Jul",211,26,3080,17.1,"July","30"
1989-07-31,1989,"31-Jul",212,25.7,3070,17,"July","31"
1989-08-01,1989,"01-Aug",213,22.1,3100,18,"August","31"
1989-08-02,1989,"02-Aug",214,15.6,3170,18,"August","31"
1989-08-03,1989,"03-Aug",215,20,3240,18,"August","31"
1989-08-04,1989,"04-Aug",216,20.8,3280,17,"August","31"
1989-08-05,1989,"05-Aug",217,24.7,3410,17,"August","31"
1989-08-06,1989,"06-Aug",218,25.2,3740,18,"August","31"
1989-08-07,1989,"07-Aug",219,24,3890,16.7,"August","32"
1989-08-08,1989,"08-Aug",220,23.1,3690,18,"August","32"
1989-08-09,1989,"09-Aug",221,23,3480,18,"August","32"
1989-08-10,1989,"10-Aug",222,20.9,3390,18,"August","32"
1989-08-11,1989,"11-Aug",223,20.3,3340,17.8,"August","32"
1989-08-12,1989,"12-Aug",224,20.7,3300,16,"August","32"
1989-08-13,1989,"13-Aug",225,21.8,3230,16,"August","32"
1989-08-14,1989,"14-Aug",226,18.7,3150,17,"August","33"
1989-08-15,1989,"15-Aug",227,14.7,3050,16,"August","33"
1989-08-16,1989,"16-Aug",228,14.9,3030,16,"August","33"
1989-08-17,1989,"17-Aug",229,18.8,2980,17,"August","33"
1989-08-18,1989,"18-Aug",230,19.5,3000,17,"August","33"
1989-08-19,1989,"19-Aug",231,21.1,2990,18,"August","33"
1989-08-20,1989,"20-Aug",232,18.6,2960,18,"August","33"
1989-08-21,1989,"21-Aug",233,20.2,2990,16,"August","34"
1989-08-22,1989,"22-Aug",234,17.8,3000,16,"August","34"
1989-08-23,1989,"23-Aug",235,12.1,3030,17,"August","34"
1989-08-24,1989,"24-Aug",236,17.8,3100,17,"August","34"
1989-08-25,1989,"25-Aug",237,18.3,3150,17,"August","34"
1989-08-26,1989,"26-Aug",238,16.9,3230,16.5,"August","34"
1989-08-27,1989,"27-Aug",239,17.8,3190,16,"August","34"
1989-08-28,1989,"28-Aug",240,17.4,3030,15.5,"August","35"
1989-08-29,1989,"29-Aug",241,18.8,2850,16.9,"August","35"
1989-08-30,1989,"30-Aug",242,16.5,2700,16.7,"August","35"
1989-08-31,1989,"31-Aug",243,14,2570,16.4,"August","35"
1989-09-01,1989,"01-Sep",244,16.1,2470,16.5,"September","35"
1989-09-02,1989,"02-Sep",245,17.4,2360,16.5,"September","35"
1989-09-03,1989,"03-Sep",246,15.7,2300,16.8,"September","35"
1989-09-04,1989,"04-Sep",247,NA,2250,16.4,"September","36"
1989-09-05,1989,"05-Sep",248,13.7,2210,16.8,"September","36"
1989-09-06,1989,"06-Sep",249,15.7,2150,16.7,"September","36"
1989-09-07,1989,"07-Sep",250,18.9,2100,16.7,"September","36"
1989-09-08,1989,"08-Sep",251,17.1,2070,16.8,"September","36"
1989-09-09,1989,"09-Sep",252,15.2,2050,16.5,"September","36"
1989-09-10,1989,"10-Sep",253,15.9,2020,16.3,"September","36"
1989-09-11,1989,"11-Sep",254,15.6,1960,15.7,"September","37"
1989-09-12,1989,"12-Sep",255,16.5,1890,15.8,"September","37"
1989-09-13,1989,"13-Sep",256,18.2,1830,16.1,"September","37"
1989-09-14,1989,"14-Sep",257,17.7,1780,16.1,"September","37"
1989-09-15,1989,"15-Sep",258,17,1730,16.3,"September","37"
1989-09-16,1989,"16-Sep",259,14.8,1700,16.1,"September","37"
1989-09-17,1989,"17-Sep",260,11.9,1700,15.8,"September","37"
1989-09-18,1989,"18-Sep",261,9.6,1680,15.1,"September","38"
1989-09-19,1989,"19-Sep",262,14.1,1660,14.9,"September","38"
1989-09-20,1989,"20-Sep",263,14.9,1620,14.6,"September","38"
1989-09-21,1989,"21-Sep",264,15.9,1580,15,"September","38"
1989-09-22,1989,"22-Sep",265,16.6,1530,15,"September","38"
1989-09-23,1989,"23-Sep",266,16.5,1660,15,"September","38"
1989-09-24,1989,"24-Sep",267,15.5,1700,15,"September","38"
1989-09-25,1989,"25-Sep",268,15,1690,14.9,"September","39"
1989-09-26,1989,"26-Sep",269,17.8,1610,14.9,"September","39"
1989-09-27,1989,"27-Sep",270,15.7,1550,15.1,"September","39"
1989-09-28,1989,"28-Sep",271,16.3,1500,15.3,"September","39"
1989-09-29,1989,"29-Sep",272,14.5,1480,15.1,"September","39"
1989-09-30,1989,"30-Sep",273,14.5,1470,14.7,"September","39"
1989-10-01,1989,"01-Oct",274,12.4,1450,14,"October","39"
1989-10-02,1989,"02-Oct",275,9.6,1430,10.8,"October","40"
1989-10-03,1989,"03-Oct",276,8.7,1420,13,"October","40"
1989-10-04,1989,"04-Oct",277,9.5,1460,13,"October","40"
1989-10-05,1989,"05-Oct",278,13,1440,13,"October","40"
1989-10-06,1989,"06-Oct",279,11.5,1370,13,"October","40"
1989-10-07,1989,"07-Oct",280,12.2,1320,13,"October","40"
1989-10-08,1989,"08-Oct",281,13.7,1240,13,"October","40"
1989-10-09,1989,"09-Oct",282,10.7,1220,13,"October","41"
1989-10-10,1989,"10-Oct",283,11.4,1240,13,"October","41"
1989-10-11,1989,"11-Oct",284,8.8,1310,13,"October","41"
1989-10-12,1989,"12-Oct",285,11.1,1370,13,"October","41"
1989-10-13,1989,"13-Oct",286,7.4,1270,13,"October","41"
1989-10-14,1989,"14-Oct",287,7.8,1320,13,"October","41"
1989-10-15,1989,"15-Oct",288,3.3,1270,13,"October","41"
1989-10-16,1989,"16-Oct",289,3.2,1270,13,"October","42"
1989-10-17,1989,"17-Oct",290,7.9,1270,13,"October","42"
1989-10-18,1989,"18-Oct",291,12.6,1280,13,"October","42"
1989-10-19,1989,"19-Oct",292,10,1300,13,"October","42"
1989-10-20,1989,"20-Oct",293,12.4,1240,NA,"October","42"
1989-10-21,1989,"21-Oct",294,13.4,1270,NA,"October","42"
1989-10-22,1989,"22-Oct",295,10.7,1370,NA,"October","42"
1989-10-23,1989,"23-Oct",296,12.1,1480,NA,"October","43"
1989-10-24,1989,"24-Oct",297,11.4,1630,NA,"October","43"
1989-10-25,1989,"25-Oct",298,9.7,1570,NA,"October","43"
1989-10-26,1989,"26-Oct",299,8.4,1540,NA,"October","43"
1989-10-27,1989,"27-Oct",300,6,1530,NA,"October","43"
1989-10-28,1989,"28-Oct",301,2.6,1480,NA,"October","43"
1989-10-29,1989,"29-Oct",302,1.2,1450,NA,"October","43"
1989-10-30,1989,"30-Oct",303,3.4,1440,NA,"October","44"
1989-10-31,1989,"31-Oct",304,1.9,1410,NA,"October","44"
1989-11-01,1989,"01-Nov",305,1.5,1360,NA,"November","44"
1989-11-02,1989,"02-Nov",306,1.8,1320,NA,"November","44"
1989-11-03,1989,"03-Nov",307,4.2,1360,NA,"November","44"
1989-11-04,1989,"04-Nov",308,7.3,1540,NA,"November","44"
1989-11-05,1989,"05-Nov",309,7,1420,NA,"November","44"
1989-11-06,1989,"06-Nov",310,4.6,1850,NA,"November","45"
1989-11-07,1989,"07-Nov",311,4.7,2390,NA,"November","45"
1989-11-08,1989,"08-Nov",312,9.4,2510,NA,"November","45"
1989-11-09,1989,"09-Nov",313,11.8,3080,NA,"November","45"
1989-11-10,1989,"10-Nov",314,10.4,3550,NA,"November","45"
1989-11-11,1989,"11-Nov",315,2.9,2640,NA,"November","45"
1989-11-12,1989,"12-Nov",316,1.8,2250,NA,"November","45"
1989-11-13,1989,"13-Nov",317,1.7,2360,NA,"November","46"
1989-11-14,1989,"14-Nov",318,1.1,2520,NA,"November","46"
1989-11-15,1989,"15-Nov",319,-1.6,2360,NA,"November","46"
1989-11-16,1989,"16-Nov",320,-0.8,2140,NA,"November","46"
1989-11-17,1989,"17-Nov",321,-2.1,1960,NA,"November","46"
1989-11-18,1989,"18-Nov",322,2.6,1840,NA,"November","46"
1989-11-19,1989,"19-Nov",323,5.1,1970,NA,"November","46"
1989-11-20,1989,"20-Nov",324,2,2130,NA,"November","47"
1989-11-21,1989,"21-Nov",325,1.8,2250,NA,"November","47"
1989-11-22,1989,"22-Nov",326,-1.3,2370,NA,"November","47"
1989-11-23,1989,"23-Nov",327,0.4,2390,NA,"November","47"
1989-11-24,1989,"24-Nov",328,-1,2160,NA,"November","47"
1989-11-25,1989,"25-Nov",329,0.1,1950,NA,"November","47"
1989-11-26,1989,"26-Nov",330,0.4,1810,NA,"November","47"
1989-11-27,1989,"27-Nov",331,-1.2,1710,NA,"November","48"
1989-11-28,1989,"28-Nov",332,3.1,1640,NA,"November","48"
1989-11-29,1989,"29-Nov",333,3.7,1570,NA,"November","48"
1989-11-30,1989,"30-Nov",334,-0.7,1500,NA,"November","48"
1989-12-01,1989,"01-Dec",335,-0.2,1440,NA,"December","48"
1989-12-02,1989,"02-Dec",336,2.7,1440,NA,"December","48"
1989-12-03,1989,"03-Dec",337,3.7,1710,NA,"December","48"
1989-12-04,1989,"04-Dec",338,5.3,2420,NA,"December","49"
1989-12-05,1989,"05-Dec",339,4.3,2100,NA,"December","49"
1989-12-06,1989,"06-Dec",340,4.4,1840,NA,"December","49"
1989-12-07,1989,"07-Dec",341,1.3,1720,NA,"December","49"
1989-12-08,1989,"08-Dec",342,1.7,1730,NA,"December","49"
1989-12-09,1989,"09-Dec",343,2,1660,NA,"December","49"
1989-12-10,1989,"10-Dec",344,-0.5,1580,NA,"December","49"
1989-12-11,1989,"11-Dec",345,-4.5,1490,NA,"December","50"
1989-12-12,1989,"12-Dec",346,-1.3,1400,NA,"December","50"
1989-12-13,1989,"13-Dec",347,-0.1,1320,NA,"December","50"
1989-12-14,1989,"14-Dec",348,-0.9,1250,NA,"December","50"
1989-12-15,1989,"15-Dec",349,0.4,1220,NA,"December","50"
1989-12-16,1989,"16-Dec",350,-0.2,1230,NA,"December","50"
1989-12-17,1989,"17-Dec",351,-0.3,1230,NA,"December","50"
1989-12-18,1989,"18-Dec",352,-4.1,1230,NA,"December","51"
1989-12-19,1989,"19-Dec",353,-4.3,1230,NA,"December","51"
1989-12-20,1989,"20-Dec",354,-5.1,1170,NA,"December","51"
1989-12-21,1989,"21-Dec",355,-8.5,1090,NA,"December","51"
1989-12-22,1989,"22-Dec",356,-4.5,944,NA,"December","51"
1989-12-23,1989,"23-Dec",357,-2.9,834,NA,"December","51"
1989-12-24,1989,"24-Dec",358,-1.7,792,NA,"December","51"
1989-12-25,1989,"25-Dec",359,-0.3,830,NA,"December","52"
1989-12-26,1989,"26-Dec",360,-1.6,973,NA,"December","52"
1989-12-27,1989,"27-Dec",361,0.4,1010,NA,"December","52"
1989-12-28,1989,"28-Dec",362,0.2,1160,NA,"December","52"
1989-12-29,1989,"29-Dec",363,-0.7,1700,NA,"December","52"
1989-12-30,1989,"30-Dec",364,1.3,1910,NA,"December","52"
1989-12-31,1989,"31-Dec",365,2,2090,NA,"December","52"
1990-01-01,1990,"01-Jan",1,2.7,2000,NA,"January","01"
