Date,Year.1940,Year.1941,Year.1942,Year.1943,Year.1944,Year.1945,Year.1946,Year.1947,Year.1948,Year.1949,Year.1950,Year.1951,Year.1952,Year.1953,Year.1954,Year.1955,Year.1956,Year.1957,Year.1958,Year.1959,Year.1960,Year.1961,Year.1962,Year.1963,Year.1964,Year.1965,Year.1966,Year.1967,Year.1968,Year.1969,Year.1970,Year.1971,Year.1972,Year.1973,Year.1974,Year.1975,Year.1976,Year.1977,Year.1978,Year.1979,Year.1980,Year.1981,Year.1982,Year.1983,Year.1984,Year.1985,Year.1986,Year.1987,Year.1988,Year.1989,Year.1990,Year.1991,Year.1992,Year.1993,Year.1994,Year.1995,Year.1996,Year.1997,Year.1998,Year.1999,Year.2000,Year.2001,Year.2002,Year.2003,Year.2004,Year.2005,Year.2006,Year.2007,Year.2008,Year.2009,Year.2010,Year.2011,Year.2012,Year.2013,Year.2014
09-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4,3.1,3.6,5.3,3.5,5.6,4.4,3.8,5.2,4.9,4.2,5.1,5.1,5.6,1.9,5,3.1,3.9,4.4,4.4,3.3,6.1,6.1,5,3.9,3.9,5,3.5,5,4.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.2,NA,NA,4,5.4,5.8,6.3,NA,NA,NA,4.3,5.9,3.5,5,4.9,
10-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.9,3.5,4.2,5.7,3.8,5.6,4.7,3.8,5.7,5.1,3.6,5.4,5.4,5.6,1.8,5.3,3.1,3.3,4.7,4.4,3.3,5.8,5.8,5.6,4.4,4.4,5,3.6,5,4.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.1,NA,NA,4.3,6,5.8,6.5,NA,NA,NA,4.2,6,4.1,5.3,5,
11-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.3,3.6,3.8,6.1,4.2,5.4,5.1,3.8,6.3,5.1,3.6,4.4,5.6,4.9,1.9,5.3,2.9,3.3,5.6,4.7,3.3,5.8,5.4,5.6,3.3,4.4,5,3.6,5,4.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,4.9,NA,NA,4.6,6.3,6,6.4,NA,NA,NA,4.3,6,4.5,5.5,5.2,
12-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.5,3.5,3.8,5.7,4.7,5.1,4.9,4,6.2,5,4.2,2.9,5.3,4.6,1.8,5.6,2.8,3.3,5.6,4.7,3.9,5.6,5,4.4,3.6,5,5,3.8,4.4,5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,5.1,NA,NA,4.9,6.5,6.3,6.3,NA,NA,NA,4.1,6.1,4.8,5.7,5.1,
13-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3.2,3.3,3.2,5.4,5,5.1,4.6,4.6,5.6,4.7,4.4,2.6,5.8,3.9,1.9,5.6,3.3,3.3,6.7,4.7,3.9,5,5,5,3.9,5.6,5,3.8,4.4,5.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,5.4,NA,NA,5,6.1,6.7,6,NA,NA,NA,3.7,6.2,4.9,5.9,5,
14-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.2,3.9,3.5,5.3,5.1,5.3,5.1,5,5.7,4.7,4,3.9,5.3,3.5,2.9,5,4.2,3.9,6.7,4.7,4.4,5,4.4,5,4.2,6.1,5,3.9,5,6.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,5.3,NA,NA,5.1,5.6,6.8,6.1,NA,NA,NA,3.3,6.7,4.8,6,5.2,
15-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2.9,3.6,3.3,4.6,4.9,4.9,4.7,5.6,5.6,4.6,3.6,5.3,5.1,3.8,3.2,5.6,4.4,3.9,6.7,4.7,4.4,4.4,4.4,5,4.4,6.1,5,4,6.1,6.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,5.3,NA,NA,5.5,5.5,7.1,6.4,NA,NA,NA,2.8,7.2,4.8,5.7,5,
16-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3.1,3.5,3.3,4.4,4.6,5.3,4.2,5.4,5.6,4.2,3.3,5.7,5.3,3.9,3.5,5.6,4.2,3.9,6.7,4.7,4.4,4.4,4.7,5,4.7,6.7,6.1,4.2,6.1,7.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,5.4,NA,NA,4.9,5.5,6.6,6.2,NA,NA,NA,3.1,7.6,5,5.1,5,
17-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.6,3.1,3.9,3.3,4.7,5.4,4.6,5,5.4,4.3,3.1,6,5,4.4,3.6,5.6,4.2,3.9,6.7,5,4.4,4.4,4.7,5,5,6.7,6.4,4.3,6.7,7.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,5.7,NA,NA,3.9,5.4,5.9,6.5,NA,NA,NA,3.6,8,5.1,4.9,5.3,
18-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3.6,3.2,4.7,3.9,4.6,5.3,5,4.6,5.7,4.2,2.6,6.3,5,4.7,3.8,6.1,4.4,3.9,5.6,5,4.4,4.4,5,5.6,5.6,7.2,6.7,4.4,7.2,7.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,6,NA,NA,3.8,5.3,6,6.9,NA,NA,NA,3.9,8.5,4.7,4.8,5.6,
19-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4,3.3,4.4,4.4,4.2,5.7,5,4.6,5.4,4.6,3.3,5.8,5.1,4.7,4.2,6.7,4.4,3.9,5.6,5,4.2,4.4,5,6.1,5.6,6.7,6.9,4.4,8.3,7.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,6.7,NA,NA,3.8,6.2,6.5,7.3,NA,NA,NA,3.9,8.9,4.7,4.9,6,
20-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.7,3.1,4.7,5,4.9,6,5.3,4.7,4.6,5.1,4.2,5.3,5.3,4.6,4.9,6.9,5,3.9,5.8,5.6,4.2,4.4,5.6,6.7,5.6,6.7,7.1,4.4,8.3,7.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,7,NA,NA,4.2,6.6,6.8,7.6,NA,NA,NA,4.1,9.3,4.6,5.2,6.7,
21-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.3,2.1,4.4,6.1,5.6,6.4,5.7,4,4.4,5.1,4.6,5.8,5.4,4.7,4.7,7.2,5.6,4.4,6.1,6.1,3.9,5,5.6,6.7,5.8,6.1,7.2,5,8.9,7.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,6.8,NA,NA,4.7,7,7.2,8.1,NA,NA,NA,4.4,9.7,4.7,5.8,6.1,
22-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.7,2.5,4.4,6.4,6,6.3,6,4.6,4.9,5.1,4.7,6.3,5.6,5,5.4,7.8,5.6,4.7,6.1,6.7,4.4,5,6.1,6.9,5.8,5.6,7.8,5.6,8.9,7.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.9,NA,NA,5.3,7.6,8,8.7,NA,NA,NA,4.5,9.7,5.2,5.9,5.7,
23-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.7,2.6,4.7,6.1,6.3,6.8,6.5,5.3,4.9,4.9,4.9,6.7,5.7,5.8,5.8,7.8,5.6,5,6.4,6.1,4.4,5.6,7.2,6.9,6.1,5.6,8.3,5.6,8.9,7.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.8,NA,NA,5.2,8.1,8.4,9.6,NA,NA,NA,4,9.2,5.5,6.1,5.4,
24-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.7,2.5,4.9,6.4,5.8,7.4,7.4,5.7,5.4,4.7,5.7,6.7,5.8,6,5.1,8.1,5.6,5.3,6.7,6.1,4.4,5.6,8.3,7.2,6.7,6.7,8.3,5.6,8.3,7.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,6.7,NA,NA,4.4,8.1,8.5,10.1,NA,NA,NA,3.6,8.3,5.8,6.2,5.4,
25-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.7,3.6,5.4,6.4,5.4,7.1,7.9,6.1,6,5.3,5.8,6.9,6,6.1,5.8,7.2,5.6,5.6,6.7,6.1,5,5.6,8.9,7.8,7.2,6.7,7.8,5.6,8.3,6.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,7.3,NA,NA,4.1,7.9,8.5,10,NA,NA,NA,3.7,8,6.2,6.1,6,
26-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.3,4.3,5.6,6.5,5,7.2,8.2,6.3,6.4,5.4,6.1,6.9,6.1,6.8,6.4,7.2,5.6,5.8,6.7,6.1,5.6,5.6,8.9,8.3,7.8,7.2,7.8,5.6,7.8,6.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,7.7,NA,NA,4.4,8.1,9.1,10.3,NA,NA,NA,3.7,7.8,6.6,6,6.8,
27-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.2,4,6.1,7.2,5.3,7.6,8.9,5.8,7,5.8,6.1,6.7,6.3,6.9,6.5,7.2,5.8,5.8,6.7,6.4,6.1,6.7,8.9,8.9,7.8,7.2,7.2,6.1,8.3,6.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,7.3,NA,NA,4.6,8.3,9.2,10.5,NA,NA,5.8,4.5,8.3,7,6.6,7.4,
28-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.7,4.4,6.7,8.2,5.3,7.6,9.2,5.7,7.3,6,6.3,6.9,6.4,7.1,6.5,6.7,5.6,6.1,6.9,6.4,6.7,6.7,8.9,8.9,7.8,7.8,7.2,6.1,8.9,6.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,7.1,NA,NA,5.1,8.1,8.8,9.9,NA,NA,6.4,4.8,8.8,7.1,6.8,8,
29-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,5.6,4.6,6.7,8.6,5.8,7.8,8.8,5.8,8,6.1,5.7,6.4,6.5,8.1,6.5,7.2,5.6,6.1,7.2,6.7,6.7,6.7,8.9,8.6,7.8,7.8,7.2,6.1,8.9,6.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,6.7,NA,NA,5.7,7.5,8.5,9.3,NA,NA,6.9,5.1,8.9,7,6.8,7.5,
30-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4.9,7.1,9.2,6.3,8.3,8.8,6.3,8,6.1,5,6.4,6.7,7.6,6.3,7.2,6.1,6.1,7.2,7.2,6.1,7.2,8.8,8.6,7.8,7.8,7.2,6.1,8.9,6.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,6.8,NA,NA,6.3,7.6,8.5,9.3,NA,NA,6.9,5.4,8.8,6.9,6.8,6.9,
01-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,6.9,5,7.5,8.9,6.4,8.6,8.6,6.4,7.7,6.4,4.9,6.9,6.7,7.5,6.8,7.8,6.1,6.1,7.5,7.2,6.1,7.8,8.6,8.3,7.2,7.8,7.8,5.8,8.9,7.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,7.2,NA,NA,7,8.5,9.1,9.1,NA,NA,6.4,5.8,9.1,6.8,7,6.4,
02-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.9,5.3,6.4,9.4,6.4,8.9,8.6,6.8,8.2,6.5,5.1,7.9,6.8,6.9,7.1,8.3,6.7,6.1,7.8,6.7,6.1,8.3,8.3,8.9,8.3,8.3,7.8,5.8,8.9,7.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,7.9,NA,NA,7.5,8.9,9.5,9.3,NA,NA,6.4,6.2,8.9,6.7,6.8,6.4,
03-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,7.4,5.4,6.5,9.4,6.7,9.2,8.9,7.1,7.3,6.7,5.6,8.3,6.9,6.4,7.1,8.9,6.7,6.7,7.8,6.7,6.7,8.9,8.9,8.3,8.3,8.3,7.8,5.6,8.9,7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,8.3,NA,NA,7.3,9,9.8,9.6,NA,NA,6.1,6.8,8.6,6.6,7,7,
04-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,8.5,5.7,6.9,9.6,6.7,9.3,8.9,6.9,6.9,6.8,5.8,8.8,7.1,6.4,7.1,9.2,6.9,6.7,8.9,7.2,6.7,8.9,8.9,8.3,8.3,8.3,7.8,5,9.4,7.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,8.3,NA,NA,7.4,9.1,10.1,10,NA,NA,6.3,7.3,8.6,6.9,7.3,7.9,
05-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,8.3,5.8,6.7,9.4,6.1,8.9,8.6,6.7,6.9,6.4,5.7,9,7.2,6.8,7.4,9.4,7.2,6.7,8.9,7.2,7.2,9.4,8.9,7.8,8.1,8.3,8.3,5,9.4,7.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,8,NA,NA,7,9.1,10.1,10.2,NA,NA,6.6,7.7,8.7,7.2,7.5,8.6,
06-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,8.8,6.1,7.2,9.7,6.4,8.8,8.1,6.7,6.9,6.8,6.1,8.6,7.4,6.8,8.1,9.4,7.2,7.2,8.9,7.8,7.2,8.9,8.9,9.4,8.1,8.9,8.3,5,9.4,7.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8,NA,NA,6.2,9,10,10.6,NA,NA,7,7.5,8.7,7.4,7.9,9.3,
07-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,8.9,6.3,7.5,9.4,6.8,9,8.1,6.8,7.4,7.2,6.4,9.3,7.5,7.1,8.6,9.2,7.8,7.2,8.9,7.8,7.2,8.3,9.4,9.7,7.8,8.9,8.9,6.1,9.4,7.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,8.3,NA,NA,6.1,8.1,9.7,10.5,NA,NA,7.3,7.9,8.6,7.5,8.3,10,
08-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,8.5,6.5,7.5,9.6,8.2,9.3,8.6,6.9,8,7.5,6.8,11.1,7.6,7.5,8.6,8.9,7.2,7.8,8.3,8.3,7.8,8.9,9.4,9.7,7.8,10,9.4,6.7,9.4,7.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,8.4,NA,NA,5.7,7.7,9.8,10.2,NA,NA,7.3,8.1,8.7,7.6,8.6,10.2,
09-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.1,6.7,8.9,9.6,8.1,9,9,7.5,8.2,8.1,7.5,11.7,7.8,7.5,9.2,8.9,7.8,7.8,8.6,8.3,7.8,8.9,10,10,8.1,10,9.7,6.7,9.4,7.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8.5,NA,NA,6,8.8,9.6,11,NA,NA,7.4,7.9,9.3,8.2,9.1,10.1,
10-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,7.8,6.9,8.6,9.7,8.1,9.2,9,8.2,7.9,7.9,8.5,10.6,7.9,8.2,10,8.9,8.3,7.8,8.6,8.3,7.5,9.4,10.6,10,8.3,10,9.7,7.2,8.9,7.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8.3,NA,NA,6.7,9.3,9.8,11,NA,NA,7.6,8.3,9.7,8.4,8.9,10.3,
11-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,7.5,7.1,9.4,9.7,8.1,9.2,9.4,9.3,8.3,7.9,8.9,9.2,8.1,9.4,10.3,9.2,8.3,8.3,8.9,8.1,7.5,9.4,10,10,8.6,10,10,7.8,8.9,8.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8.2,NA,NA,7.6,9.7,9.9,10.9,9.8,NA,7.6,8.6,10,8.8,8.6,10.3,
12-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7.8,7.2,9.7,9.7,7.2,8.6,9.4,9.6,8.7,7.5,8.8,8.6,8.2,10,10.1,8.3,8.9,10,9.2,8.1,7.2,9.4,10,10,8.9,10,10,7.8,9.4,8.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,8.2,NA,NA,8.3,10.5,9.7,11.6,9.8,NA,7.9,8.8,10.5,8.7,8.1,10.3,
13-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,7.5,7.4,10.1,9.4,7.1,8.3,9.4,9.7,9,7.5,8.9,8.8,8.3,9.7,10.3,8.6,9.7,10,9.4,7.8,9.4,9.2,10.6,10.3,9.2,10,10,7.8,10,8.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,11.5,8.5,NA,NA,8.7,11,9.1,12.1,9.9,NA,8.3,8.9,10.8,8.6,8.8,10.2,
14-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,8.9,7.8,10,9.4,8.1,8.5,9.7,9.9,9.3,7.2,8.5,8.6,8.5,9.4,10.4,8.9,9.7,10,10,7.8,10,8.9,10,10.3,9.4,10.6,10.6,8.3,10.4,8.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11.9,8.8,NA,NA,9.2,11,9.8,12.5,10,NA,8.3,8.5,11.1,8.2,9.3,10.3,
15-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,9.2,8.3,9.7,10.7,8.8,9,10,9.7,9.6,7.1,7.9,8.2,8.6,8.9,10.3,9.2,9.4,9.4,11.1,7.8,10,8.9,9.4,10.6,9.7,10.6,10.6,8.9,11,10,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,12,9.3,NA,NA,9.6,11.2,10.4,12.7,10.8,NA,9.1,NA,11.4,7.4,9.6,10.4,
16-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,9,9.2,10.4,10.8,8.8,8.8,9.7,10.1,9.7,7.1,7.9,8.5,8.8,9.2,10,9.4,8.6,9.4,11.7,8.3,10,8.9,8.9,10.6,10,10,10.8,8.9,11.1,9.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,12.1,9.4,NA,NA,9.6,10.6,11,12.4,11.1,NA,9.4,NA,11.7,7.2,9.8,10.2,
17-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,10,9.3,10.3,10.6,9.3,8.8,10.3,9.7,10.1,7.6,8.3,8.5,8.9,9.7,10.3,10,8.3,8.9,11.7,8.9,9.4,8.9,8.3,10.6,10,10.3,11.1,9.4,11.1,8.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,12.1,9.2,NA,NA,9.3,10.2,11.3,12,10.7,NA,9.5,NA,11.9,7.5,9.9,9.9,
18-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,10.6,9.6,10.1,10.6,9.4,8.8,11,9.7,10.3,8.5,8.3,8.3,8.6,10.3,10.4,9.2,7.8,8.9,11.7,9.2,8.9,8.9,10,10.6,10,10.6,11.7,9.4,11.1,8.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,11.3,9.6,NA,NA,9.3,10.1,11.5,11.5,10.9,NA,9.8,NA,12.1,8.4,9.8,9.8,
19-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,10.6,10,9.9,11.1,9.2,8.6,11.3,10.3,10.6,9.2,8.2,8.9,8.5,10.8,10.8,9.2,8.1,8.9,11.1,9.4,8.3,8.9,10.6,12.2,10,10.8,12.2,8.3,11.7,8.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,11.3,10,NA,NA,9.2,9.6,12.1,11.5,11.3,NA,9.9,NA,12.3,9.1,9.8,10.2,
20-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,10.3,9.6,9.6,11.5,8.1,8.9,11.4,10.4,11,9.3,8.2,9.2,8.1,11.4,10.8,8.9,8.3,9.4,10,9.7,7.8,8.9,10.6,12.2,10,11.1,12.2,9.4,11.7,8.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,11.8,10.1,NA,NA,9.3,9.9,12.2,11,11.8,NA,9.7,NA,12.1,8.9,9.9,10.4,
21-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,9.2,10,9.3,11.5,7.6,9,11.5,10.1,11.7,9,8.9,9,8.5,11.8,11.1,8.9,8.3,9.4,9.4,10,8.3,8.9,10.6,12.1,10,11.1,11.7,9.6,11.8,9.4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,12.1,10.3,NA,NA,9.1,10.5,12.2,10.7,12.2,NA,9.8,9.3,12.3,8.7,9.6,10.6,
22-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.1,9.9,9.3,12.1,8.1,9,11.7,10.3,12.1,8.9,9.3,8.8,9,11.1,11.4,9.2,8.9,9.4,9.4,10,8.3,8.9,10.6,12.1,10,10.6,11.1,9.7,12,9.4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,12.4,10.5,NA,NA,9.4,11.2,12.3,11,12.5,NA,9.2,8.8,11.8,9.2,9.9,10,
23-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.4,10,10.1,11.8,8.6,8.6,11.9,10.4,12.6,8.9,9.6,8.8,9.3,10.6,11.9,9.7,9.7,10,10,10,8.9,8.9,10.6,11.9,11.1,10.6,11.7,9.9,12.1,9.4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,12.5,10.8,NA,NA,9.3,11.7,12.1,11.4,12.7,NA,8.7,NA,11.3,9.7,10.2,9.8,
24-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,7.9,9.6,10.3,12.4,9,8.9,11.3,10.7,11.9,8.8,9.7,8.9,9.2,10.4,12.1,10.3,10.6,10,10,10.6,8.9,8.9,10.6,11.9,11.7,10.6,11.7,10,12.2,9.4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,12.6,10.8,NA,NA,8.8,12.1,11.9,11.2,12.7,NA,8.6,NA,10.5,9.7,10.1,10.5,
25-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,8.5,9.7,10.3,12.2,9,9.2,11.3,10.3,11.9,8.6,9.9,9.3,9,10,11.9,10.8,10.6,9.4,10,10.6,8.9,8.9,11.1,11.8,11.7,10.6,12.2,10,12.8,9.4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,13.1,11,NA,NA,9.1,11.6,11.9,11.5,12.8,NA,8.9,10.6,10.5,10.1,10.3,10.7,
26-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9.9,10.3,12.1,9,9.3,11.4,10,11.9,8.3,10.1,9.7,9.2,10,12.2,11.1,10.6,9.4,10,10.6,8.9,9.4,11.1,11.8,11.1,10.6,11.7,10,12.8,9.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,12.8,10.6,NA,NA,9.3,11.6,12,11.9,12.8,NA,9.4,11.1,10.6,9.8,10.4,10.9,
27-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.9,10.1,10.3,12.5,8.9,10,10.7,10.3,11.4,9,10.7,9.9,9.6,9.7,12.2,10.6,10.8,10,10,10.6,9.4,10,11.7,11.1,10.6,10,11.1,9.4,12.8,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,12.2,10.6,NA,NA,9.7,12.1,12.2,12.5,12.9,NA,10,11.5,10.9,9.4,10.9,11.1,
28-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,9.6,9.9,10,12.2,9.2,10,10.6,10.8,11.4,9.9,11,9.7,9.3,10.1,11.7,10,10.8,10,10,10.6,10.6,10,11.1,11.1,10,10,11.1,9.4,13.2,10.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,12.6,10.7,NA,NA,10.2,12.5,12.5,13.3,NA,NA,10.6,11.6,11,9.6,11.1,11.2,
29-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,9.2,9.9,10.4,12.5,9.3,10.1,11,11.1,11.4,10.1,11,9.9,9.9,10.3,11,10,10.6,10,10,10,10.6,10,11.1,11.1,10,10.6,11.1,10,13.5,10.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,13.7,10.3,NA,NA,10.5,12.2,12.5,13.9,NA,NA,10.9,11.6,11.1,9.7,11.3,11.2,
